NumQuestions,CreationDateOnly
"6898","2010-09-17 00:00:00"
"3554","2010-09-18 00:00:00"
"3357","2010-09-19 00:00:00"
"7137","2010-09-20 00:00:00"
"7652","2010-09-21 00:00:00"
"7783","2010-09-22 00:00:00"
"7462","2010-09-23 00:00:00"
"7259","2010-09-24 00:00:00"
"3566","2010-09-25 00:00:00"
"3716","2010-09-26 00:00:00"
"7064","2010-09-27 00:00:00"
"7800","2010-09-28 00:00:00"
"7596","2010-09-29 00:00:00"
"7576","2010-09-30 00:00:00"
"6947","2010-10-01 00:00:00"
"3549","2010-10-02 00:00:00"
"3456","2010-10-03 00:00:00"
"6705","2010-10-04 00:00:00"
"7370","2010-10-05 00:00:00"
"7799","2010-10-06 00:00:00"
"7675","2010-10-07 00:00:00"
"7085","2010-10-08 00:00:00"
"2812","2010-10-09 00:00:00"
"3731","2010-10-10 00:00:00"
"6883","2010-10-11 00:00:00"
"7790","2010-10-12 00:00:00"
"7734","2010-10-13 00:00:00"
"8044","2010-10-14 00:00:00"
"7232","2010-10-15 00:00:00"
"3741","2010-10-16 00:00:00"
"3812","2010-10-17 00:00:00"
"7323","2010-10-18 00:00:00"
"7970","2010-10-19 00:00:00"
"7969","2010-10-20 00:00:00"
"8251","2010-10-21 00:00:00"
"7500","2010-10-22 00:00:00"
"4163","2010-10-23 00:00:00"
"3752","2010-10-24 00:00:00"
"7407","2010-10-25 00:00:00"
"7819","2010-10-26 00:00:00"
"8297","2010-10-27 00:00:00"
"7972","2010-10-28 00:00:00"
"7321","2010-10-29 00:00:00"
"3849","2010-10-30 00:00:00"
"3936","2010-10-31 00:00:00"
"7018","2010-11-01 00:00:00"
"7775","2010-11-02 00:00:00"
"8243","2010-11-03 00:00:00"
"8226","2010-11-04 00:00:00"
"7441","2010-11-05 00:00:00"
"3978","2010-11-06 00:00:00"
"3888","2010-11-07 00:00:00"
"7589","2010-11-08 00:00:00"
"9229","2010-11-09 00:00:00"
"8858","2010-11-10 00:00:00"
"8703","2010-11-11 00:00:00"
"8161","2010-11-12 00:00:00"
"4486","2010-11-13 00:00:00"
"4305","2010-11-14 00:00:00"
"8165","2010-11-15 00:00:00"
"8735","2010-11-16 00:00:00"
"8753","2010-11-17 00:00:00"
"8955","2010-11-18 00:00:00"
"8224","2010-11-19 00:00:00"
"4431","2010-11-20 00:00:00"
"4649","2010-11-21 00:00:00"
"8867","2010-11-22 00:00:00"
"9159","2010-11-23 00:00:00"
"8891","2010-11-24 00:00:00"
"7594","2010-11-25 00:00:00"
"6452","2010-11-26 00:00:00"
"4532","2010-11-27 00:00:00"
"4526","2010-11-28 00:00:00"
"7988","2010-11-29 00:00:00"
"9110","2010-11-30 00:00:00"
"8966","2010-12-01 00:00:00"
"9347","2010-12-02 00:00:00"
"8337","2010-12-03 00:00:00"
"4717","2010-12-04 00:00:00"
"4750","2010-12-05 00:00:00"
"8524","2010-12-06 00:00:00"
"9100","2010-12-07 00:00:00"
"8991","2010-12-08 00:00:00"
"9098","2010-12-09 00:00:00"
"8350","2010-12-10 00:00:00"
"4539","2010-12-11 00:00:00"
"4327","2010-12-12 00:00:00"
"8395","2010-12-13 00:00:00"
"9164","2010-12-14 00:00:00"
"9127","2010-12-15 00:00:00"
"8805","2010-12-16 00:00:00"
"7802","2010-12-17 00:00:00"
"4279","2010-12-18 00:00:00"
"4285","2010-12-19 00:00:00"
"7798","2010-12-20 00:00:00"
"8398","2010-12-21 00:00:00"
"8336","2010-12-22 00:00:00"
"7268","2010-12-23 00:00:00"
"4504","2010-12-24 00:00:00"
"2923","2010-12-25 00:00:00"
"3161","2010-12-26 00:00:00"
"5793","2010-12-27 00:00:00"
"6598","2010-12-28 00:00:00"
"7132","2010-12-29 00:00:00"
"7024","2010-12-30 00:00:00"
"4705","2010-12-31 00:00:00"
"3126","2011-01-01 00:00:00"
"4148","2011-01-02 00:00:00"
"7099","2011-01-03 00:00:00"
"8782","2011-01-04 00:00:00"
"9292","2011-01-05 00:00:00"
"9301","2011-01-06 00:00:00"
"8726","2011-01-07 00:00:00"
"4682","2011-01-08 00:00:00"
"5003","2011-01-09 00:00:00"
"8852","2011-01-10 00:00:00"
"9684","2011-01-11 00:00:00"
"9927","2011-01-12 00:00:00"
"9862","2011-01-13 00:00:00"
"9090","2011-01-14 00:00:00"
"4986","2011-01-15 00:00:00"
"5280","2011-01-16 00:00:00"
"8996","2011-01-17 00:00:00"
"9637","2011-01-18 00:00:00"
"10177","2011-01-19 00:00:00"
"10348","2011-01-20 00:00:00"
"9504","2011-01-21 00:00:00"
"5472","2011-01-22 00:00:00"
"5193","2011-01-23 00:00:00"
"9634","2011-01-24 00:00:00"
"10020","2011-01-25 00:00:00"
"9808","2011-01-26 00:00:00"
"10217","2011-01-27 00:00:00"
"9359","2011-01-28 00:00:00"
"5187","2011-01-29 00:00:00"
"5330","2011-01-30 00:00:00"
"9635","2011-01-31 00:00:00"
"10186","2011-02-01 00:00:00"
"10403","2011-02-02 00:00:00"
"10312","2011-02-03 00:00:00"
"9499","2011-02-04 00:00:00"
"5557","2011-02-05 00:00:00"
"5666","2011-02-06 00:00:00"
"9555","2011-02-07 00:00:00"
"10160","2011-02-08 00:00:00"
"10515","2011-02-09 00:00:00"
"10562","2011-02-10 00:00:00"
"9610","2011-02-11 00:00:00"
"5370","2011-02-12 00:00:00"
"5453","2011-02-13 00:00:00"
"9515","2011-02-14 00:00:00"
"10568","2011-02-15 00:00:00"
"11062","2011-02-16 00:00:00"
"10880","2011-02-17 00:00:00"
"10017","2011-02-18 00:00:00"
"5576","2011-02-19 00:00:00"
"5828","2011-02-20 00:00:00"
"10040","2011-02-21 00:00:00"
"11192","2011-02-22 00:00:00"
"11624","2011-02-23 00:00:00"
"11294","2011-02-24 00:00:00"
"10357","2011-02-25 00:00:00"
"5720","2011-02-26 00:00:00"
"5563","2011-02-27 00:00:00"
"10427","2011-02-28 00:00:00"
"11012","2011-03-01 00:00:00"
"11272","2011-03-02 00:00:00"
"11283","2011-03-03 00:00:00"
"10702","2011-03-04 00:00:00"
"6069","2011-03-05 00:00:00"
"5817","2011-03-06 00:00:00"
"10715","2011-03-07 00:00:00"
"11213","2011-03-08 00:00:00"
"12064","2011-03-09 00:00:00"
"11729","2011-03-10 00:00:00"
"10600","2011-03-11 00:00:00"
"5781","2011-03-12 00:00:00"
"6008","2011-03-13 00:00:00"
"10875","2011-03-14 00:00:00"
"11573","2011-03-15 00:00:00"
"11966","2011-03-16 00:00:00"
"11725","2011-03-17 00:00:00"
"10643","2011-03-18 00:00:00"
"5823","2011-03-19 00:00:00"
"5786","2011-03-20 00:00:00"
"10914","2011-03-21 00:00:00"
"12384","2011-03-22 00:00:00"
"11906","2011-03-23 00:00:00"
"11928","2011-03-24 00:00:00"
"10548","2011-03-25 00:00:00"
"5831","2011-03-26 00:00:00"
"6183","2011-03-27 00:00:00"
"11154","2011-03-28 00:00:00"
"11978","2011-03-29 00:00:00"
"11652","2011-03-30 00:00:00"
"12049","2011-03-31 00:00:00"
"10475","2011-04-01 00:00:00"
"5718","2011-04-02 00:00:00"
"5810","2011-04-03 00:00:00"
"10602","2011-04-04 00:00:00"
"12245","2011-04-05 00:00:00"
"12407","2011-04-06 00:00:00"
"12487","2011-04-07 00:00:00"
"11190","2011-04-08 00:00:00"
"5813","2011-04-09 00:00:00"
"5822","2011-04-10 00:00:00"
"11486","2011-04-11 00:00:00"
"12157","2011-04-12 00:00:00"
"12189","2011-04-13 00:00:00"
"11963","2011-04-14 00:00:00"
"10701","2011-04-15 00:00:00"
"5996","2011-04-16 00:00:00"
"5923","2011-04-17 00:00:00"
"11077","2011-04-18 00:00:00"
"11972","2011-04-19 00:00:00"
"11899","2011-04-20 00:00:00"
"11296","2011-04-21 00:00:00"
"8640","2011-04-22 00:00:00"
"5646","2011-04-23 00:00:00"
"5438","2011-04-24 00:00:00"
"8931","2011-04-25 00:00:00"
"11389","2011-04-26 00:00:00"
"12226","2011-04-27 00:00:00"
"12258","2011-04-28 00:00:00"
"10249","2011-04-29 00:00:00"
"5884","2011-04-30 00:00:00"
"5932","2011-05-01 00:00:00"
"9774","2011-05-02 00:00:00"
"11465","2011-05-03 00:00:00"
"12116","2011-05-04 00:00:00"
"12122","2011-05-05 00:00:00"
"10904","2011-05-06 00:00:00"
"5681","2011-05-07 00:00:00"
"5532","2011-05-08 00:00:00"
"10728","2011-05-09 00:00:00"
"12065","2011-05-10 00:00:00"
"12238","2011-05-11 00:00:00"
"11944","2011-05-12 00:00:00"
"11224","2011-05-13 00:00:00"
"5678","2011-05-14 00:00:00"
"5571","2011-05-15 00:00:00"
"10915","2011-05-16 00:00:00"
"11799","2011-05-17 00:00:00"
"11967","2011-05-18 00:00:00"
"11838","2011-05-19 00:00:00"
"10842","2011-05-20 00:00:00"
"5478","2011-05-21 00:00:00"
"5493","2011-05-22 00:00:00"
"11055","2011-05-23 00:00:00"
"11932","2011-05-24 00:00:00"
"12243","2011-05-25 00:00:00"
"12141","2011-05-26 00:00:00"
"10607","2011-05-27 00:00:00"
"5472","2011-05-28 00:00:00"
"5248","2011-05-29 00:00:00"
"8961","2011-05-30 00:00:00"
"11231","2011-05-31 00:00:00"
"12288","2011-06-01 00:00:00"
"10889","2011-06-02 00:00:00"
"10414","2011-06-03 00:00:00"
"5456","2011-06-04 00:00:00"
"5670","2011-06-05 00:00:00"
"10831","2011-06-06 00:00:00"
"11579","2011-06-07 00:00:00"
"11757","2011-06-08 00:00:00"
"12012","2011-06-09 00:00:00"
"10787","2011-06-10 00:00:00"
"5244","2011-06-11 00:00:00"
"5363","2011-06-12 00:00:00"
"10426","2011-06-13 00:00:00"
"11918","2011-06-14 00:00:00"
"12193","2011-06-15 00:00:00"
"12249","2011-06-16 00:00:00"
"11099","2011-06-17 00:00:00"
"5762","2011-06-18 00:00:00"
"5278","2011-06-19 00:00:00"
"11171","2011-06-20 00:00:00"
"12438","2011-06-21 00:00:00"
"12488","2011-06-22 00:00:00"
"12117","2011-06-23 00:00:00"
"10964","2011-06-24 00:00:00"
"5460","2011-06-25 00:00:00"
"5406","2011-06-26 00:00:00"
"10829","2011-06-27 00:00:00"
"11898","2011-06-28 00:00:00"
"12075","2011-06-29 00:00:00"
"11764","2011-06-30 00:00:00"
"10165","2011-07-01 00:00:00"
"5063","2011-07-02 00:00:00"
"5140","2011-07-03 00:00:00"
"9028","2011-07-04 00:00:00"
"11282","2011-07-05 00:00:00"
"12087","2011-07-06 00:00:00"
"12144","2011-07-07 00:00:00"
"11301","2011-07-08 00:00:00"
"5587","2011-07-09 00:00:00"
"5289","2011-07-10 00:00:00"
"11566","2011-07-11 00:00:00"
"12478","2011-07-12 00:00:00"
"12381","2011-07-13 00:00:00"
"12175","2011-07-14 00:00:00"
"11098","2011-07-15 00:00:00"
"5748","2011-07-16 00:00:00"
"5604","2011-07-17 00:00:00"
"11318","2011-07-18 00:00:00"
"12627","2011-07-19 00:00:00"
"12240","2011-07-20 00:00:00"
"12321","2011-07-21 00:00:00"
"11145","2011-07-22 00:00:00"
"5723","2011-07-23 00:00:00"
"5524","2011-07-24 00:00:00"
"11371","2011-07-25 00:00:00"
"12123","2011-07-26 00:00:00"
"12624","2011-07-27 00:00:00"
"12453","2011-07-28 00:00:00"
"11158","2011-07-29 00:00:00"
"5566","2011-07-30 00:00:00"
"5504","2011-07-31 00:00:00"
"10922","2011-08-01 00:00:00"
"12257","2011-08-02 00:00:00"
"12467","2011-08-03 00:00:00"
"13167","2011-08-04 00:00:00"
"11829","2011-08-05 00:00:00"
"4975","2011-08-06 00:00:00"
"5830","2011-08-07 00:00:00"
"11339","2011-08-08 00:00:00"
"12518","2011-08-09 00:00:00"
"12855","2011-08-10 00:00:00"
"12835","2011-08-11 00:00:00"
"11425","2011-08-12 00:00:00"
"5632","2011-08-13 00:00:00"
"5579","2011-08-14 00:00:00"
"10001","2011-08-15 00:00:00"
"12357","2011-08-16 00:00:00"
"12403","2011-08-17 00:00:00"
"12476","2011-08-18 00:00:00"
"11157","2011-08-19 00:00:00"
"5871","2011-08-20 00:00:00"
"5575","2011-08-21 00:00:00"
"11110","2011-08-22 00:00:00"
"11975","2011-08-23 00:00:00"
"12785","2011-08-24 00:00:00"
"12724","2011-08-25 00:00:00"
"11082","2011-08-26 00:00:00"
"5483","2011-08-27 00:00:00"
"5708","2011-08-28 00:00:00"
"10555","2011-08-29 00:00:00"
"11771","2011-08-30 00:00:00"
"11833","2011-08-31 00:00:00"
"11171","2011-09-01 00:00:00"
"10424","2011-09-02 00:00:00"
"5274","2011-09-03 00:00:00"
"5354","2011-09-04 00:00:00"
"9178","2011-09-05 00:00:00"
"11699","2011-09-06 00:00:00"
"12124","2011-09-07 00:00:00"
"11987","2011-09-08 00:00:00"
"10832","2011-09-09 00:00:00"
"5775","2011-09-10 00:00:00"
"5642","2011-09-11 00:00:00"
"11126","2011-09-12 00:00:00"
"12126","2011-09-13 00:00:00"
"12186","2011-09-14 00:00:00"
"12105","2011-09-15 00:00:00"
"10660","2011-09-16 00:00:00"
"5987","2011-09-17 00:00:00"
"5531","2011-09-18 00:00:00"
"11139","2011-09-19 00:00:00"
"12182","2011-09-20 00:00:00"
"12570","2011-09-21 00:00:00"
"12464","2011-09-22 00:00:00"
"11123","2011-09-23 00:00:00"
"5715","2011-09-24 00:00:00"
"5625","2011-09-25 00:00:00"
"11259","2011-09-26 00:00:00"
"12013","2011-09-27 00:00:00"
"11899","2011-09-28 00:00:00"
"11429","2011-09-29 00:00:00"
"10683","2011-09-30 00:00:00"
"5471","2011-10-01 00:00:00"
"5254","2011-10-02 00:00:00"
"10072","2011-10-03 00:00:00"
"11394","2011-10-04 00:00:00"
"11712","2011-10-05 00:00:00"
"10928","2011-10-06 00:00:00"
"10300","2011-10-07 00:00:00"
"5494","2011-10-08 00:00:00"
"5758","2011-10-09 00:00:00"
"10533","2011-10-10 00:00:00"
"11751","2011-10-11 00:00:00"
"11934","2011-10-12 00:00:00"
"11700","2011-10-13 00:00:00"
"10965","2011-10-14 00:00:00"
"5650","2011-10-15 00:00:00"
"5643","2011-10-16 00:00:00"
"10837","2011-10-17 00:00:00"
"11943","2011-10-18 00:00:00"
"12303","2011-10-19 00:00:00"
"11913","2011-10-20 00:00:00"
"11102","2011-10-21 00:00:00"
"5880","2011-10-22 00:00:00"
"5733","2011-10-23 00:00:00"
"11188","2011-10-24 00:00:00"
"12044","2011-10-25 00:00:00"
"11235","2011-10-26 00:00:00"
"11597","2011-10-27 00:00:00"
"10413","2011-10-28 00:00:00"
"5499","2011-10-29 00:00:00"
"5350","2011-10-30 00:00:00"
"10473","2011-10-31 00:00:00"
"11310","2011-11-01 00:00:00"
"12347","2011-11-02 00:00:00"
"12466","2011-11-03 00:00:00"
"11743","2011-11-04 00:00:00"
"5974","2011-11-05 00:00:00"
"5999","2011-11-06 00:00:00"
"11060","2011-11-07 00:00:00"
"12198","2011-11-08 00:00:00"
"12404","2011-11-09 00:00:00"
"12483","2011-11-10 00:00:00"
"11300","2011-11-11 00:00:00"
"6027","2011-11-12 00:00:00"
"6175","2011-11-13 00:00:00"
"11906","2011-11-14 00:00:00"
"12767","2011-11-15 00:00:00"
"13276","2011-11-16 00:00:00"
"13423","2011-11-17 00:00:00"
"12429","2011-11-18 00:00:00"
"6549","2011-11-19 00:00:00"
"6382","2011-11-20 00:00:00"
"12181","2011-11-21 00:00:00"
"13049","2011-11-22 00:00:00"
"12886","2011-11-23 00:00:00"
"11007","2011-11-24 00:00:00"
"9842","2011-11-25 00:00:00"
"6199","2011-11-26 00:00:00"
"6372","2011-11-27 00:00:00"
"11957","2011-11-28 00:00:00"
"13100","2011-11-29 00:00:00"
"13161","2011-11-30 00:00:00"
"13042","2011-12-01 00:00:00"
"12152","2011-12-02 00:00:00"
"6634","2011-12-03 00:00:00"
"6399","2011-12-04 00:00:00"
"11835","2011-12-05 00:00:00"
"12868","2011-12-06 00:00:00"
"13455","2011-12-07 00:00:00"
"12803","2011-12-08 00:00:00"
"11629","2011-12-09 00:00:00"
"6444","2011-12-10 00:00:00"
"6456","2011-12-11 00:00:00"
"12064","2011-12-12 00:00:00"
"13014","2011-12-13 00:00:00"
"13228","2011-12-14 00:00:00"
"12655","2011-12-15 00:00:00"
"11381","2011-12-16 00:00:00"
"6185","2011-12-17 00:00:00"
"5905","2011-12-18 00:00:00"
"11388","2011-12-19 00:00:00"
"12276","2011-12-20 00:00:00"
"12260","2011-12-21 00:00:00"
"11111","2011-12-22 00:00:00"
"9073","2011-12-23 00:00:00"
"4927","2011-12-24 00:00:00"
"3907","2011-12-25 00:00:00"
"6466","2011-12-26 00:00:00"
"8753","2011-12-27 00:00:00"
"10351","2011-12-28 00:00:00"
"10398","2011-12-29 00:00:00"
"8919","2011-12-30 00:00:00"
"5037","2011-12-31 00:00:00"
"4519","2012-01-01 00:00:00"
"8583","2012-01-02 00:00:00"
"11759","2012-01-03 00:00:00"
"13197","2012-01-04 00:00:00"
"13553","2012-01-05 00:00:00"
"12292","2012-01-06 00:00:00"
"6941","2012-01-07 00:00:00"
"7175","2012-01-08 00:00:00"
"12193","2012-01-09 00:00:00"
"13172","2012-01-10 00:00:00"
"13649","2012-01-11 00:00:00"
"13341","2012-01-12 00:00:00"
"12505","2012-01-13 00:00:00"
"6379","2012-01-14 00:00:00"
"6802","2012-01-15 00:00:00"
"11448","2012-01-16 00:00:00"
"13230","2012-01-17 00:00:00"
"13570","2012-01-18 00:00:00"
"13528","2012-01-19 00:00:00"
"12206","2012-01-20 00:00:00"
"7034","2012-01-21 00:00:00"
"6880","2012-01-22 00:00:00"
"12263","2012-01-23 00:00:00"
"13510","2012-01-24 00:00:00"
"13692","2012-01-25 00:00:00"
"12843","2012-01-26 00:00:00"
"12073","2012-01-27 00:00:00"
"6848","2012-01-28 00:00:00"
"6946","2012-01-29 00:00:00"
"12454","2012-01-30 00:00:00"
"13826","2012-01-31 00:00:00"
"13787","2012-02-01 00:00:00"
"14161","2012-02-02 00:00:00"
"12986","2012-02-03 00:00:00"
"7231","2012-02-04 00:00:00"
"7180","2012-02-05 00:00:00"
"12655","2012-02-06 00:00:00"
"14360","2012-02-07 00:00:00"
"14896","2012-02-08 00:00:00"
"14787","2012-02-09 00:00:00"
"13308","2012-02-10 00:00:00"
"7306","2012-02-11 00:00:00"
"7500","2012-02-12 00:00:00"
"13448","2012-02-13 00:00:00"
"13755","2012-02-14 00:00:00"
"14857","2012-02-15 00:00:00"
"14824","2012-02-16 00:00:00"
"13628","2012-02-17 00:00:00"
"6943","2012-02-18 00:00:00"
"7812","2012-02-19 00:00:00"
"13288","2012-02-20 00:00:00"
"14428","2012-02-21 00:00:00"
"15245","2012-02-22 00:00:00"
"15567","2012-02-23 00:00:00"
"13816","2012-02-24 00:00:00"
"8083","2012-02-25 00:00:00"
"7839","2012-02-26 00:00:00"
"13425","2012-02-27 00:00:00"
"14874","2012-02-28 00:00:00"
"14501","2012-02-29 00:00:00"
"14866","2012-03-01 00:00:00"
"13661","2012-03-02 00:00:00"
"7475","2012-03-03 00:00:00"
"7700","2012-03-04 00:00:00"
"13542","2012-03-05 00:00:00"
"15166","2012-03-06 00:00:00"
"14668","2012-03-07 00:00:00"
"13511","2012-03-08 00:00:00"
"13213","2012-03-09 00:00:00"
"7377","2012-03-10 00:00:00"
"7538","2012-03-11 00:00:00"
"13829","2012-03-12 00:00:00"
"14902","2012-03-13 00:00:00"
"15223","2012-03-14 00:00:00"
"15060","2012-03-15 00:00:00"
"13518","2012-03-16 00:00:00"
"7490","2012-03-17 00:00:00"
"7207","2012-03-18 00:00:00"
"13813","2012-03-19 00:00:00"
"14477","2012-03-20 00:00:00"
"15118","2012-03-21 00:00:00"
"15064","2012-03-22 00:00:00"
"13304","2012-03-23 00:00:00"
"7497","2012-03-24 00:00:00"
"7017","2012-03-25 00:00:00"
"13837","2012-03-26 00:00:00"
"15046","2012-03-27 00:00:00"
"15078","2012-03-28 00:00:00"
"15211","2012-03-29 00:00:00"
"13918","2012-03-30 00:00:00"
"7569","2012-03-31 00:00:00"
"7317","2012-04-01 00:00:00"
"13476","2012-04-02 00:00:00"
"15078","2012-04-03 00:00:00"
"15121","2012-04-04 00:00:00"
"14031","2012-04-05 00:00:00"
"10784","2012-04-06 00:00:00"
"7450","2012-04-07 00:00:00"
"6953","2012-04-08 00:00:00"
"11665","2012-04-09 00:00:00"
"14178","2012-04-10 00:00:00"
"14848","2012-04-11 00:00:00"
"15120","2012-04-12 00:00:00"
"13762","2012-04-13 00:00:00"
"7206","2012-04-14 00:00:00"
"7482","2012-04-15 00:00:00"
"13551","2012-04-16 00:00:00"
"14738","2012-04-17 00:00:00"
"16045","2012-04-18 00:00:00"
"15808","2012-04-19 00:00:00"
"13848","2012-04-20 00:00:00"
"7675","2012-04-21 00:00:00"
"7743","2012-04-22 00:00:00"
"14070","2012-04-23 00:00:00"
"14938","2012-04-24 00:00:00"
"15137","2012-04-25 00:00:00"
"14777","2012-04-26 00:00:00"
"13706","2012-04-27 00:00:00"
"7747","2012-04-28 00:00:00"
"7146","2012-04-29 00:00:00"
"12551","2012-04-30 00:00:00"
"11809","2012-05-01 00:00:00"
"14760","2012-05-02 00:00:00"
"14795","2012-05-03 00:00:00"
"14097","2012-05-04 00:00:00"
"7836","2012-05-05 00:00:00"
"7000","2012-05-06 00:00:00"
"12799","2012-05-07 00:00:00"
"14700","2012-05-08 00:00:00"
"14710","2012-05-09 00:00:00"
"15162","2012-05-10 00:00:00"
"13781","2012-05-11 00:00:00"
"7064","2012-05-12 00:00:00"
"6592","2012-05-13 00:00:00"
"13704","2012-05-14 00:00:00"
"14963","2012-05-15 00:00:00"
"14913","2012-05-16 00:00:00"
"14029","2012-05-17 00:00:00"
"13406","2012-05-18 00:00:00"
"7173","2012-05-19 00:00:00"
"7005","2012-05-20 00:00:00"
"13248","2012-05-21 00:00:00"
"14853","2012-05-22 00:00:00"
"15031","2012-05-23 00:00:00"
"14512","2012-05-24 00:00:00"
"13174","2012-05-25 00:00:00"
"6758","2012-05-26 00:00:00"
"6346","2012-05-27 00:00:00"
"11300","2012-05-28 00:00:00"
"14059","2012-05-29 00:00:00"
"14829","2012-05-30 00:00:00"
"14411","2012-05-31 00:00:00"
"13453","2012-06-01 00:00:00"
"6870","2012-06-02 00:00:00"
"6758","2012-06-03 00:00:00"
"12539","2012-06-04 00:00:00"
"14038","2012-06-05 00:00:00"
"14603","2012-06-06 00:00:00"
"14763","2012-06-07 00:00:00"
"13333","2012-06-08 00:00:00"
"6788","2012-06-09 00:00:00"
"6554","2012-06-10 00:00:00"
"13178","2012-06-11 00:00:00"
"14587","2012-06-12 00:00:00"
"15587","2012-06-13 00:00:00"
"15058","2012-06-14 00:00:00"
"14072","2012-06-15 00:00:00"
"6989","2012-06-16 00:00:00"
"6600","2012-06-17 00:00:00"
"14183","2012-06-18 00:00:00"
"15353","2012-06-19 00:00:00"
"15581","2012-06-20 00:00:00"
"15689","2012-06-21 00:00:00"
"14264","2012-06-22 00:00:00"
"6985","2012-06-23 00:00:00"
"6853","2012-06-24 00:00:00"
"14072","2012-06-25 00:00:00"
"15691","2012-06-26 00:00:00"
"15823","2012-06-27 00:00:00"
"15170","2012-06-28 00:00:00"
"13288","2012-06-29 00:00:00"
"6905","2012-06-30 00:00:00"
"6684","2012-07-01 00:00:00"
"13606","2012-07-02 00:00:00"
"15163","2012-07-03 00:00:00"
"13017","2012-07-04 00:00:00"
"14806","2012-07-05 00:00:00"
"14327","2012-07-06 00:00:00"
"7223","2012-07-07 00:00:00"
"6823","2012-07-08 00:00:00"
"14387","2012-07-09 00:00:00"
"15796","2012-07-10 00:00:00"
"16437","2012-07-11 00:00:00"
"16043","2012-07-12 00:00:00"
"14525","2012-07-13 00:00:00"
"7067","2012-07-14 00:00:00"
"6940","2012-07-15 00:00:00"
"14790","2012-07-16 00:00:00"
"15192","2012-07-17 00:00:00"
"16337","2012-07-18 00:00:00"
"15952","2012-07-19 00:00:00"
"14520","2012-07-20 00:00:00"
"6963","2012-07-21 00:00:00"
"6978","2012-07-22 00:00:00"
"14507","2012-07-23 00:00:00"
"15801","2012-07-24 00:00:00"
"16281","2012-07-25 00:00:00"
"16172","2012-07-26 00:00:00"
"14675","2012-07-27 00:00:00"
"7235","2012-07-28 00:00:00"
"7049","2012-07-29 00:00:00"
"14593","2012-07-30 00:00:00"
"16315","2012-07-31 00:00:00"
"15531","2012-08-01 00:00:00"
"15403","2012-08-02 00:00:00"
"14546","2012-08-03 00:00:00"
"6807","2012-08-04 00:00:00"
"6900","2012-08-05 00:00:00"
"13805","2012-08-06 00:00:00"
"15328","2012-08-07 00:00:00"
"16071","2012-08-08 00:00:00"
"15641","2012-08-09 00:00:00"
"14293","2012-08-10 00:00:00"
"6590","2012-08-11 00:00:00"
"6863","2012-08-12 00:00:00"
"14251","2012-08-13 00:00:00"
"15568","2012-08-14 00:00:00"
"13915","2012-08-15 00:00:00"
"15133","2012-08-16 00:00:00"
"13844","2012-08-17 00:00:00"
"7259","2012-08-18 00:00:00"
"6504","2012-08-19 00:00:00"
"13391","2012-08-20 00:00:00"
"14966","2012-08-21 00:00:00"
"15328","2012-08-22 00:00:00"
"15483","2012-08-23 00:00:00"
"13780","2012-08-24 00:00:00"
"7161","2012-08-25 00:00:00"
"6956","2012-08-26 00:00:00"
"13637","2012-08-27 00:00:00"
"15067","2012-08-28 00:00:00"
"15803","2012-08-29 00:00:00"
"16047","2012-08-30 00:00:00"
"13982","2012-08-31 00:00:00"
"7069","2012-09-01 00:00:00"
"6876","2012-09-02 00:00:00"
"12036","2012-09-03 00:00:00"
"14669","2012-09-04 00:00:00"
"15348","2012-09-05 00:00:00"
"15639","2012-09-06 00:00:00"
"14127","2012-09-07 00:00:00"
"7171","2012-09-08 00:00:00"
"7094","2012-09-09 00:00:00"
"14168","2012-09-10 00:00:00"
"15400","2012-09-11 00:00:00"
"15039","2012-09-12 00:00:00"
"15700","2012-09-13 00:00:00"
"14043","2012-09-14 00:00:00"
"6598","2012-09-15 00:00:00"
"6879","2012-09-16 00:00:00"
"14191","2012-09-17 00:00:00"
"15046","2012-09-18 00:00:00"
"14777","2012-09-19 00:00:00"
"15121","2012-09-20 00:00:00"
"14135","2012-09-21 00:00:00"
"7519","2012-09-22 00:00:00"
"7132","2012-09-23 00:00:00"
"14306","2012-09-24 00:00:00"
"15197","2012-09-25 00:00:00"
"16160","2012-09-26 00:00:00"
"16395","2012-09-27 00:00:00"
"14130","2012-09-28 00:00:00"
"7156","2012-09-29 00:00:00"
"7017","2012-09-30 00:00:00"
"13747","2012-10-01 00:00:00"
"14650","2012-10-02 00:00:00"
"15310","2012-10-03 00:00:00"
"15857","2012-10-04 00:00:00"
"14710","2012-10-05 00:00:00"
"7861","2012-10-06 00:00:00"
"7404","2012-10-07 00:00:00"
"14012","2012-10-08 00:00:00"
"15702","2012-10-09 00:00:00"
"16598","2012-10-10 00:00:00"
"16760","2012-10-11 00:00:00"
"15205","2012-10-12 00:00:00"
"7843","2012-10-13 00:00:00"
"7858","2012-10-14 00:00:00"
"14862","2012-10-15 00:00:00"
"16282","2012-10-16 00:00:00"
"16742","2012-10-17 00:00:00"
"16818","2012-10-18 00:00:00"
"15433","2012-10-19 00:00:00"
"8097","2012-10-20 00:00:00"
"8088","2012-10-21 00:00:00"
"15287","2012-10-22 00:00:00"
"16168","2012-10-23 00:00:00"
"15549","2012-10-24 00:00:00"
"16262","2012-10-25 00:00:00"
"14080","2012-10-26 00:00:00"
"7759","2012-10-27 00:00:00"
"7470","2012-10-28 00:00:00"
"14164","2012-10-29 00:00:00"
"14826","2012-10-30 00:00:00"
"15668","2012-10-31 00:00:00"
